Date,Close,VIX_t,ret_d,R_t,sigma_t,MRI_t,MRI_bw0.125,MRI_bw0.25,MRI_bw0.5,MRI_bw1.0,MRI_bw5.0,Mkt_RF_t,SMB_t,HML_t,RF_t,Month,n_days,month_ret,month_rv,Future_Return,Future_Volatility,next_n_days,CAPE_t,DP_t,rf_m,Future_ExRet,VRP_t
1998-02-27,1049.3399658203125,18.549999237060547,0.0006388299912520878,0.07353747696257917,0.10679784501894303,2.8662423500997256e-15,0.12333378414454345,0.015211222311412838,0.00023138128420722374,5.353729868138404e-08,4.398273902519589e-37,0.0005,0.0005,0.0018,0.0002,1998-02,19,0.07044919253631221,0.10620872621455395,0.04994571434122097,0.11089392471005298,22.0,34.709677782269985,0.01523824408541231,0.004200000000000001,0.04574571434122097,0.07870214735166244
1998-03-31,1101.75,24.219999313354492,0.007452473112662394,0.05158924438974055,0.11278888794943896,1.0040839813797856e-11,0.20540481855350662,0.042191139484998974,0.0017800922510426396,3.168728422222052e-06,3.19466332888684e-28,0.0077,0.0003,-0.0011,0.0002,1998-03,22,0.04994571434122097,0.11089392471005298,0.009076469253460173,0.1424280916409374,21.0,36.29692773642509,0.014524112441146701,0.004200000000000001,0.004876469253460173,0.12941110518410598
1998-04-30,1111.75,21.18000030517578,0.01564927094263302,0.009076469253460395,0.1424280916409381,5.853162607031706e-06,0.4709360229176429,0.2217807376814867,0.049186695606544414,0.0024193310246908555,8.288510149256857e-14,0.0147,-0.0031,-0.0032,0.0002,1998-04,21,0.009076469253460173,0.1424280916409374,-0.018826223261468766,0.11176811743538548,20.0,37.27693404302876,0.014161122100341664,0.004200000000000001,-0.02302622326146877,0.06937191141081972
1998-05-29,1090.8199462890625,21.31999969482422,-0.006177140531782199,-0.0034715689874805777,0.1231441817733143,2.9658344825304537e-05,0.5212057303631293,0.2716554133633631,0.07379666360961967,0.005445947559911364,4.7903503299963824e-12,-0.0042,0.0055000000000000005,0.0060999999999999995,0.0002,1998-05,20,-0.018826223261468766,0.11176811743538548,0.039438240635040644,0.15592101872392147,22.0,36.956598518969,0.014299633712852528,0.004200000000000001,0.03523824063504064,0.09005581517492788
1998-06-30,1133.8399658203125,19.709999084472656,-0.004084378829808832,0.03928576703410025,0.15965775348734246,3.51596611622744e-09,0.2962291501094123,0.08775170937454474,0.007700362498154563,5.929558260298519e-05,7.330130434760244e-22,-0.002,0.0084,-0.0009,0.0002,1998-06,22,0.039438240635040644,0.15592101872392147,-0.011615326917384983,0.16335719518109051,22.0,36.80229346009202,0.014390241701928019,0.004200000000000001,-0.015815326917384985,0.03744223735738411
1998-07-31,1120.6700439453125,24.799999237060547,-0.01949333582255175,-0.024282591441134427,0.1600856954088469,0.00527216687115607,0.720483968456326,0.5190971488025762,0.2694618498949639,0.07260968854881605,2.0182402797750586e-06,-0.0187,-0.0037,0.0060999999999999995,0.0002,1998-07,22,-0.011615326917384983,0.16335719518109051,-0.14579671825011398,0.32183526874961804,21.0,38.25964508524854,0.013848328693216207,0.004200000000000001,-0.149996718250114,0.08791429696175856
1998-08-31,957.280029296875,44.279998779296875,-0.06801408216529636,-0.14579671825011387,0.32183526874961843,0.07126511909072034,0.8478222569729034,0.7188025794186278,0.5166771481788727,0.26695527545025277,0.0013557903487968663,-0.067,-0.0027,0.0248,0.0002,1998-08,21,-0.14579671825011398,0.32183526874961804,0.06239551504341101,0.35083699030953375,21.0,35.42340102487832,0.014966499785970857,0.004200000000000001,0.05819551504341101,0.12096471904335032
1998-09-30,1017.010009765625,40.95000076293945,-0.03051420294145435,0.06239551504341101,0.3508369903095341,4.0412432910079625e-14,0.14551480688739024,0.021174559023474475,0.0004483619498386043,2.0102843806307512e-07,3.2831255551775725e-34,-0.0258,0.0229,0.0034000000000000002,0.0002,1998-09,21,0.06239551504341101,0.35083699030953375,0.08029422856762913,0.2420271794291825,22.0,33.532356980834905,0.015813607148455873,0.004200000000000001,0.07609422856762914,0.058663017319860455
1998-10-30,1098.6700439453125,28.049999237060547,0.011731870013946821,0.1138292436353312,0.2156009763513911,8.920632131118348e-21,0.05583412659134958,0.0031174496922188504,9.718492583515405e-06,9.444909809584392e-11,7.516039879651947e-51,0.012199999999999999,-0.0072,0.0058,0.0001,1998-10,22,0.08029422856762913,0.2420271794291825,0.05912599628568205,0.15313416724008239,20.0,33.773102879048146,0.015658275785252838,0.0021000000000000003,0.05702599628568205,0.06489901601921436
1998-11-30,1163.6300048828125,26.010000228881836,-0.02407047732562262,0.07155152480249694,0.1523457282477259,3.1716876724907906e-13,0.165512443717034,0.02739436902518435,0.0007504514542879797,5.631773852429437e-07,5.665340740567756e-32,-0.0231,0.012199999999999999,0.0066,0.0002,1998-11,20,0.05912599628568205,0.15313416724008239,0.05637528708495676,0.1941719032154718,22.0,37.36939188392095,0.014140926050522966,0.004200000000000001,0.05217528708495676,0.10775427404109245
1998-12-31,1229.22998046875,24.420000076293945,-0.002191742326647539,0.04590391211203615,0.19712006550976108,3.591112806929882e-09,0.2966209458909877,0.08798398554126426,0.007741181711725399,5.992589429395177e-05,7.728097975826963e-22,0.0043,0.0183,0.0024,0.0002,1998-12,22,0.05637528708495676,0.1941719032154718,0.04100944085374825,0.21309159787948892,19.0,38.82027478009815,0.013612873408680308,0.004200000000000001,0.036809440853748245,0.047079935253178384
1999-01-29,1279.6400146484375,26.25,0.011277349381062507,0.030463560665249245,0.2056302951126236,2.953613653229678e-07,0.39074830736792227,0.15268423971089629,0.023312477056094436,0.0005434715864909294,4.7411556936925994e-17,0.0095,0.0018,-0.0060999999999999995,0.0002,1999-01,19,0.04100944085374825,0.21309159787948892,-0.032282562377591084,0.21917698171390335,19.0,40.57695767720812,0.013039497529569097,0.004200000000000001,-0.036482562377591086,0.056869704887376415
1999-02-26,1238.3299560546875,27.8799991607666,-0.005373458556177546,-0.003893343403984062,0.22247094808028803,0.0006109484472843366,0.6296878090912411,0.3965067369181274,0.15721759242146105,0.02471737136680065,9.225956731127086e-09,-0.0049,0.0,0.0038,0.0002,1999-02,19,-0.032282562377591084,0.21917698171390335,0.038794215408917365,0.18980711527258337,23.0,40.40015922925995,0.013129254977618767,0.004200000000000001,0.03459421540891736,0.05632904352737797
1999-03-31,1286.3699951171875,23.260000228881836,-0.011055164238179871,0.049669518659475775,0.19496973277691212,1.045338879916235e-09,0.27460191968852754,0.07540621429662454,0.005686097154548464,3.2331700850964136e-05,3.5329928553652815e-23,-0.009000000000000001,-0.0001,0.0023,0.0002,1999-03,23,0.038794215408917365,0.18980711527258337,0.03794402759627746,0.18291835790465263,21.0,41.356103632713,0.012834917216734546,0.004200000000000001,0.03374402759627746,0.037630269511906234
1999-04-30,1335.1800537109375,25.06999969482422,-0.005696851123448199,0.03794402759627746,0.18291835790465344,2.6780204063663676e-08,0.3363089054903986,0.11310367991214985,0.01279244240967005,0.00016364658280472487,1.1736394656219219e-19,-0.004699999999999999,0.0066,-0.0026,0.0002,1999-04,21,0.03794402759627746,0.18291835790465263,-0.024970480796175698,0.20137450480932548,20.0,42.70450951689215,0.012324312985105937,0.004200000000000001,-0.0291704807961757,0.06778163904358875
1999-05-28,1301.8399658203125,25.389999389648438,0.015943321103852215,-0.030525078808046557,0.1968963650678089,0.03386104328448149,0.8092939074428487,0.6549566286241141,0.4289681853786657,0.1840137040670653,0.00021098463910132188,0.015,-0.0006,-0.0064,0.0002,1999-05,20,-0.024970480796175698,0.20137450480932548,0.054438331114325056,0.16525222356823321,22.0,42.55667670951803,0.012349200867822261,0.004200000000000001,0.050238331114325054,0.05700362882867549
1999-06-30,1372.7099609375,21.09000015258789,0.0157312594130401,0.060613748844856374,0.16663538279358606,1.5569277948931495e-11,0.21111387606406112,0.044569068666791764,0.0019864018818251993,3.9457924361186935e-06,9.564696189621073e-28,0.015600000000000001,0.0103,-0.0125,0.0002,1999-06,22,0.054438331114325056,0.16525222356823321,-0.03204609239109202,0.140341214022442,21.0,42.180675911746924,0.012438093077766436,0.004200000000000001,-0.03624609239109202,0.04426461873229284
1999-07-30,1328.719970703125,24.639999389648438,-0.009179554763739661,-0.032046092391091685,0.140341214022443,0.008892515226340264,0.7444131539223935,0.5541509437326851,0.3070832684398256,0.09430013375568597,7.456955367855634e-06,-0.0074,0.013600000000000001,0.0009,0.0002,1999-07,21,-0.03204609239109202,0.140341214022442,-0.006254091687234564,0.1809559759128443,22.0,43.82803599280541,0.011957605292821335,0.004200000000000001,-0.010454091687234565,0.10605877987404136
1999-08-31,1320.4100341796875,24.450000762939453,-0.0027265338124121685,-0.005752806270500899,0.18542188875838905,0.0006861679823559948,0.6342739909626833,0.4023034956117301,0.16184810258141735,0.02619480830920499,1.2333209914668865e-08,-0.002,0.0029,-0.0019,0.0002,1999-08,22,-0.006254091687234564,0.1809559759128443,-0.02855179244802475,0.18337053211764875,21.0,41.93071215994045,0.012487225264722648,0.004200000000000001,-0.03275179244802475,0.059078118871005475
1999-09-30,1282.7099609375,25.40999984741211,0.011305822335372806,-0.028551792448024638,0.18337053211764942,0.022133769233005487,0.7880721155874738,0.6210576593665167,0.3857126162578163,0.14877422234044946,7.288504800860496e-05,0.0092,0.0054,-0.0105,0.0002,1999-09,21,-0.02855179244802475,0.18337053211764875,0.06253954145238438,0.2430006341252766,21.0,41.32345133471502,0.012623561452619919,0.004200000000000001,0.05833954145238438,0.07072946635647165
1999-10-29,1362.9300537109375,22.200000762939453,0.01526333631225496,0.0625395414523846,0.2430006341252771,1.3836556524383768e-11,0.2095628284024162,0.04391657904802053,0.0019286659152810358,3.7197522127668353e-06,7.1214766386392825e-28,0.0171,-0.0095,-0.005,0.0002,1999-10,21,0.06253954145238438,0.2430006341252766,0.01906185896922019,0.1297466923326036,21.0,40.552854399539875,0.012812721953420871,0.004200000000000001,0.01486185896922019,-0.02100062649588255
1999-11-30,1388.9100341796875,24.18000030517578,-0.01343906754763291,0.019061858969220413,0.12974669233260455,6.52817232964235e-07,0.41060522890234114,0.16859665400194399,0.028424831740651215,0.0008079710594843327,3.443333008519139e-16,-0.013000000000000001,-0.001,0.013600000000000001,0.0002,1999-11,21,0.01906185896922019,0.1297466923326036,0.057843894739922685,0.10966248181937571,22.0,43.208290714613916,0.01198658039779535,0.004200000000000001,0.05364389473992268,0.11205331071915325
1999-12-31,1469.25,24.639999389648438,0.0032639995305467906,0.05117622327517557,0.11153668281558715,3.400293148213364e-11,0.2216765595513281,0.0491404970545135,0.0024147884507646506,5.831203261946341e-06,6.742033417557144e-27,0.0051,0.0128,0.0051,0.0002,1999-12,22,0.057843894739922685,0.10966248181937571,-0.050903548791900066,0.2596518901275674,20.0,44.19793976104056,0.01168211215947588,0.004200000000000001,-0.05510354879190007,0.13486331108089722
2000-01-31,1394.4599609375,24.950000762939453,0.025217566974388372,-0.047805698420713694,0.2538586406800068,0.13527287210534927,0.8824714613534258,0.7787558801032509,0.6064607207953888,0.3677946058676626,0.006730181517503658,0.0149,-0.0311,-0.0013,0.0002,2000-01,20,-0.050903548791900066,0.2596518901275674,-0.02010808325635649,0.19888901242037205,20.0,43.77257814693801,0.011723800905823789,0.004200000000000001,-0.024308083256356493,-0.004358633050612265
2000-02-29,1366.4200439453125,23.3700008392334,0.013627086867551208,0.0046024067817875824,0.21398499750285757,0.00012419842981973897,0.5700097135795441,0.3249110735750339,0.10556720573168109,0.011144434925995081,1.7190569450440234e-10,0.0192,0.015600000000000001,-0.0006,0.0002,2000-02,20,-0.02010808325635649,0.19888901242037205,0.09671982835364834,0.26823095285905957,23.0,42.18563588791732,0.012050563887668874,0.004200000000000001,0.09251982835364835,0.019715010889476414
2000-03-31,1498.5799560546875,24.110000610351562,0.007164304394414511,0.08454430976684413,0.2805924833068425,2.569751298237103e-15,0.12249495243145062,0.015005013371183347,0.00022515042626939107,5.06927144492885e-08,3.3475551093288814e-37,0.0118,0.0009,0.0026,0.0002,2000-03,23,0.09671982835364834,0.26823095285905957,-0.030795755780191003,0.332620735286882,19.0,43.22074843996588,0.011621053799377345,0.004200000000000001,-0.034995755780191005,-0.03949247720332688
2000-04-28,1452.4300537109375,26.200000762939453,-0.008526055934586774,-0.03718211564586438,0.31996647283327917,0.009111999748117997,0.7455484234729778,0.5558424517430427,0.3089608311597167,0.09545679519090297,7.925638281431777e-06,0.0006,0.0215,0.0016,0.0002,2000-04,19,-0.030795755780191003,0.332620735286882,-0.021915050603417696,0.24903042198824155,22.0,43.52857428850774,0.011455082936442767,0.004200000000000001,-0.0261150506034177,-0.057966465203884654
2000-05-31,1420.5999755859375,23.649999618530273,-0.0013005558363676784,-0.03245361785395029,0.25156448444700363,0.03301579808920476,0.8080162826408148,0.6528903130126812,0.4262657608257968,0.18170249885239542,0.00019806352305034908,-0.0024,-0.0011,0.0091,0.0002,2000-05,22,-0.021915050603417696,0.24903042198824155,0.02393354961587768,0.1672748915729521,22.0,41.966050503324325,0.011787265241667136,0.004200000000000001,0.019733549615877678,-0.015064488261700898
2000-06-30,1454.5999755859375,19.540000915527344,0.00846508975623772,0.003996325783248267,0.15731975171784518,6.421989612828822e-05,0.5469899536927465,0.29919800944079294,0.08951944885333282,0.008013731723004472,3.3050192773987864e-11,0.0073,0.0161,-0.0126,0.0002,2000-06,22,0.02393354961587768,0.1672748915729521,-0.016341275904171337,0.16503353098011664,20.0,42.78197156707145,0.011423021149689457,0.004200000000000001,-0.02054127590417134,0.038080257437428267
2000-07-31,1430.8299560546875,20.739999771118164,0.007704780858649007,-0.00801451651519347,0.16400653113862534,0.0007048404509527495,0.6353392357467194,0.4036559444792255,0.16293812151341555,0.026548831442320574,1.318946108796901e-08,0.0105,0.0085,-0.0045000000000000005,0.0002,2000-07,20,-0.016341275904171337,0.16503353098011664,0.06069910494167119,0.1007189537602896,23.0,42.75809361826959,0.011258203213396696,0.004200000000000001,0.05649910494167119,0.0433934665725563
2000-08-31,1517.6800537109375,16.84000015258789,0.010042718395491868,0.054896854952090735,0.10498076562098672,9.045811828645977e-12,0.20406943958832885,0.0416443361738946,0.001734250735364346,3.0076256131117743e-06,2.461041137629851e-28,0.0115,0.0017000000000000001,-0.005699999999999999,0.0002,2000-08,23,0.06069910494167119,0.1007189537602896,-0.053482974719764265,0.13883557936095295,20.0,42.8695654944195,0.011085230613188285,0.004200000000000001,-0.05768297471976427,0.0634192359048922
2000-09-29,1436.510009765625,20.56999969482422,-0.014935320624473891,-0.0439773707783363,0.14234685651713777,0.03565546172121074,0.8119099786129491,0.6591978133712796,0.43454175715347626,0.18882653871003074,0.00024005743524356873,-0.0127,0.006,0.0143,0.0003,2000-09,20,-0.053482974719764265,0.13883557936095295,-0.004949485421771094,0.2584877634708805,22.0,41.898007924884745,0.01113722284663329,0.006299999999999999,-0.011249485421771094,0.0633531404311044
2000-10-31,1429.4000244140625,23.6299991607666,0.021978171595075313,-0.004755475200746262,0.2648709122370966,0.0003847262754964396,0.6117472003813071,0.37423463717436717,0.14005156366103022,0.0196144404838996,2.9032178165422788e-09,0.0275,0.0066,-0.0167,0.0003,2000-10,22,-0.004949485421771094,0.2584877634708805,-0.08006861010730881,0.19291625903317383,21.0,39.36969904420139,0.011742222605876627,0.006299999999999999,-0.08636861010730881,-0.028570920629430563
2000-11-30,1314.949951171875,29.649999618530273,-0.020105446229818358,-0.08006861010730892,0.19291625903317428,0.8666756274154982,0.9910967145549722,0.98227269760166,0.9648596524536422,0.9309541489329634,0.6992644648202118,-0.0203,-0.0070999999999999995,0.0154,0.0002,2000-11,21,-0.08006861010730881,0.19291625903317383,0.004053445623728669,0.2650431420566901,20.0,38.78214245678479,0.011825975056360242,0.004200000000000001,-0.00014655437627133193,0.10358373715212849
2000-12-29,1320.280029296875,26.850000381469727,-0.010448008358699412,-0.016133496939122915,0.26785977217678836,0.0023276312758773086,0.6845924993011497,0.4686668900993948,0.21964865387543817,0.04824553114929204,2.613878883079657e-07,-0.0124,-0.0026,0.013300000000000001,0.0003,2000-12,20,0.004053445623728669,0.2650431420566901,0.03463657667616449,0.2477958303579403,21.0,37.27423800449722,0.01222453472383972,0.006299999999999999,0.028336576676164488,0.0006402316379088835
2001-01-31,1366.010009765625,22.020000457763672,-0.005619714800495723,0.03463657667616449,0.2477958303579406,9.265130151196189e-08,0.3634362312330981,0.13208589417291797,0.017446683439459286,0.00030438676303670286,2.61293623213117e-18,-0.006999999999999999,0.004,0.0034999999999999996,0.0003,2001-01,21,0.03463657667616449,0.2477958303579403,-0.09229073539585952,0.1693200407987677,19.0,36.97886799702983,0.012106646301745242,0.006299999999999999,-0.09859073539585952,-0.027595825780303868
2001-02-28,1239.93994140625,28.350000381469727,-0.014309109209043602,-0.09106643492901878,0.16599341931015593,0.4847956636245216,0.9557568523670112,0.9134711608464968,0.8344295616982466,0.6962726934359279,0.163642767761821,-0.0148,0.0037,0.0086,0.0002,2001-02,19,-0.09229073539585952,0.1693200407987677,-0.06420471080339174,0.2890114852716337,22.0,35.8346626514313,0.012307103197396132,0.004200000000000001,-0.06840471080339174,0.11750658450454132
2001-03-30,1160.3299560546875,28.639999389648438,0.010784446543313564,-0.06517730451814474,0.29581076877923884,0.2548119024437761,0.9180973458818728,0.8429027365153392,0.7104850232250473,0.504788968227096,0.03277549623736978,0.011899999999999999,0.0158,-0.0046,0.0002,2001-03,22,-0.06420471080339174,0.2890114852716337,0.07681436165439504,0.30739104452516386,20.0,32.325837236178764,0.013467133279925794,0.004200000000000001,0.07261436165439504,-0.009410774882754491
2001-04-30,1249.4599609375,25.479999542236328,-0.0028650794068301177,0.08842720857472863,0.3005597595122713,1.297628751898499e-15,0.1173739996041817,0.013776655783082447,0.00018979624456553901,3.60226144511819e-08,6.065633272515225e-38,0.0003,0.0066,-0.0042,0.0002,2001-04,20,0.07681436165439504,0.30739104452516386,0.005090187401275648,0.17439320892444507,22.0,32.1739011683607,0.013343530782850355,0.004200000000000001,0.000890187401275647,-0.04575976408990806
2001-05-31,1255.8199462890625,22.639999389648438,0.006201517937073353,-0.008385707659689823,0.1720409580330987,0.0013450973300903955,0.6615262878157097,0.43761702947123315,0.19150866448322618,0.036675568572148896,6.635662310559253e-08,0.0073,-0.0028000000000000004,-0.0011,0.0001,2001-05,22,0.005090187401275648,0.17439320892444507,-0.02503538942756478,0.13654099963741012,21.0,34.07464321714005,0.012424201872945151,0.0021000000000000003,-0.02713538942756478,0.05435903586338567
2001-06-29,1224.3800048828125,19.059999465942383,-0.0014842165727727563,-0.02503538942756467,0.13654099963741087,0.004336171735972813,0.7117363628475979,0.5065686501995276,0.2566117973649713,0.06584961454688108,1.2381298261374227e-06,0.0034999999999999996,0.025099999999999997,-0.0088,0.0001,2001-06,21,-0.02503538942756478,0.13654099963741012,-0.010740149595403037,0.19103278501616294,21.0,33.068534411112786,0.012666402951457564,0.0021000000000000003,-0.012840149595403038,0.054058995022012946
2001-07-31,1211.22998046875,21.6200008392334,0.005570651237587043,-0.010740149595403703,0.19103278501616347,0.0027940232481278816,0.6924515248477947,0.4794891142640361,0.22990981069770988,0.052858521055056784,4.126435285784622e-07,0.005,-0.0046,0.0008,0.0001,2001-07,21,-0.010740149595403037,0.19103278501616294,-0.06410840688075758,0.15273766579889964,23.0,32.163038687444356,0.013040530255856754,0.0021000000000000003,-0.06620840688075759,0.025167223376170528
2001-08-31,1133.5799560546875,24.920000076293945,0.004029943083662779,-0.07140695797281382,0.1562129033292725,0.3217076873327168,0.9315718140821244,0.8678260447922601,0.7531220440197779,0.5671928131885283,0.05870209442459891,0.004,-0.0042,0.0044,0.0001,2001-08,23,-0.06410840688075758,0.15273766579889964,-0.08172340570563896,0.3478786861010535,15.0,31.404318760780146,0.013341818696082591,0.0021000000000000003,-0.08382340570563897,0.09298709743366695
2001-09-28,1040.93994140625,31.93000030517578,0.021921988175857665,-0.10425184622306194,0.3114341253339581,0.9249486770809178,0.995135804499501,0.9902952693968692,0.9806847205898177,0.9617425211983287,0.8227996322814425,0.0225,0.0039000000000000003,0.0051,0.0002,2001-09,15,-0.08172340570563896,0.3478786861010535,0.018099111333141238,0.19244263544717538,23.0,27.6673925868625,0.015067391637310459,0.004200000000000001,0.013899111333141237,0.00786587771779973
2001-10-31,1059.780029296875,33.560001373291016,-9.445045958234033e-06,0.008037508294634677,0.19727664691385186,0.00015032246873148469,0.5768514567615702,0.3327576031679457,0.11072762246607605,0.01226060637698987,2.770510170703878e-10,0.0018,0.0134,-0.0007000000000000001,0.0001,2001-10,23,0.018099111333141238,0.19244263544717538,0.07517590412404562,0.15600703897668927,21.0,28.5773731133601,0.014620236115884417,0.0021000000000000003,0.07307590412404562,0.1383233668190583
2001-11-30,1139.449951171875,23.84000015258789,-0.0006577793651273423,0.0751759041240454,0.1560070389766898,1.7040009069787028e-12,0.18385136721136117,0.03380132522548677,0.0011425295869991283,1.3053738571683986e-06,3.790308452545885e-30,-0.0014000000000000002,-0.0015,0.0022,0.0001,2001-11,21,0.07517590412404562,0.15600703897668927,0.0075738340889273115,0.15427016828106646,20.0,30.005103811056813,0.013933149210395865,0.0021000000000000003,0.005473834088927311,0.0823929625491891
2001-12-31,1148.0799560546875,23.799999237060547,-0.011145426658350721,0.006911072812021857,0.1504104892468119,6.007725025095449e-05,0.5447150541431279,0.2967144902101507,0.08803948870066965,0.007750951570675338,2.7975323463496166e-11,-0.0104,0.0018,0.008,0.0001,2001-12,20,0.0075738340889273115,0.15427016828106646,-0.015573832456979964,0.16549640000460253,21.0,30.499953255020454,0.013747565353340378,0.0021000000000000003,-0.017673832456979965,0.08758950312379354
2002-01-31,1130.199951171875,21.09000015258789,0.014933956271208082,-0.015573832456979853,0.16549640000460306,0.003931809526962099,0.7073950710189728,0.5004077865019375,0.2504079527917687,0.06270414282136468,9.69351254398751e-07,0.013500000000000002,-0.005699999999999999,0.002,0.0001,2002-01,21,-0.015573832456979964,0.16549640000460253,-0.02076621103972731,0.18884908512937718,19.0,30.277204433095996,0.013801551176245312,0.0021000000000000003,-0.022866211039727313,0.045403601521275844
2002-02-28,1106.72998046875,21.59000015258789,-0.0028471597527511827,0.00553311322436123,0.19202752790419422,0.00021499048468341347,0.5898970202555099,0.3479784945063295,0.12108903263889158,0.01466255382542255,6.777165588058272e-10,-0.0031,-0.0025,0.0042,0.0001,2002-02,19,-0.02076621103972731,0.18884908512937718,0.03673889286207421,0.16065790771723326,20.0,29.085704152008425,0.014294323760376256,0.0021000000000000003,0.034638892862074215,0.02387247362168468
2002-03-28,1147.3900146484375,17.399999618530273,0.002455100300232438,0.033787131612206034,0.15743455676266532,2.2063989046500382e-07,0.38368979823186883,0.1472178612672122,0.02167309867609214,0.0004697232062236268,2.286704693037261e-17,0.0029,-0.0017000000000000001,0.0034000000000000002,0.0001,2002-03,20,0.03673889286207421,0.16065790771723326,-0.06141762591921884,0.160392018644916,22.0,30.29213064091867,0.013633330155400898,0.0021000000000000003,-0.06351762591921885,0.016565439422637412
2002-04-30,1076.9200439453125,21.90999984741211,0.010765491857052112,-0.06072181759488682,0.16417782928266045,0.27641004196499586,0.9227777484717351,0.8515187730745648,0.7250842208984122,0.5257471273958574,0.0401684008413265,0.012,0.0053,0.0014000000000000002,0.0001,2002-04,22,-0.06141762591921884,0.160392018644916,-0.009081481352177345,0.22179242649032926,22.0,29.005883253118682,0.014239505484457952,0.0021000000000000003,-0.011181481352177346,0.054922169191460646
2002-05-31,1067.1400146484375,19.979999542236328,0.002329363730329881,-0.017782474259236736,0.22480861232652957,0.010239433222052455,0.7510039908798253,0.5640069943174246,0.31810388963897546,0.10119008460344549,1.0609374872542943e-05,0.0019,-0.0015,0.0019,0.0001,2002-05,22,-0.009081481352177345,0.22179242649032926,-0.07245535380817969,0.21356599014227262,20.0,28.128107508688345,0.014766427302910973,0.0021000000000000003,-0.0745553538081797,-0.02500861690416628
2002-06-28,989.8200073242188,25.399999618530273,-0.0008277550998277983,-0.07029476495107889,0.20919248146741132,0.8208729497310833,0.987739101653413,0.9756285329350913,0.9518510342770786,0.9060203914543443,0.610505894460402,0.0012,0.0006,0.018600000000000002,0.0001,2002-06,20,-0.07245535380817969,0.21356599014227262,-0.07900427514940778,0.4256362972823689,22.0,26.38767254118336,0.01581822843730893,0.0021000000000000003,-0.08110427514940778,0.044807514717891406
2002-07-31,911.6199951171875,32.029998779296875,0.00979193771842457,-0.05887578367777624,0.4312204006483644,0.0008445488299995043,0.6425605341101299,0.4128840399958954,0.17047323048333216,0.029061122311423285,2.0728215327833102e-08,0.006500000000000001,-0.024700000000000003,-0.0013,0.0001,2002-07,22,-0.07900427514940778,0.4256362972823689,0.004881433306493932,0.33592039369654053,22.0,23.46312046743144,0.017662878075233236,0.0021000000000000003,0.0027814333064939316,-0.11092041285539567
2002-08-30,916.0700073242188,32.63999938964844,-0.0018849209977764847,0.03550520554020342,0.32649351636578516,2.347402027395201e-08,0.3335505930864884,0.11125599814834813,0.012377897123985244,0.0001532123372119622,8.442453715163251e-20,-0.0029,-0.0040999999999999995,0.0084,0.0001,2002-08,22,0.004881433306493932,0.33592039369654053,-0.11002431825242798,0.29876436134667267,20.0,23.588713528842373,0.0174017862034957,0.0021000000000000003,-0.11212431825242798,-9.352246930077746e-05
2002-09-30,815.280029296875,39.689998626708984,-0.014612526308257157,-0.1117018521024643,0.29149010493870736,0.8804114162790374,0.9920712272203296,0.9842053198784508,0.9686601116770438,0.9383024119541831,0.7273009645185441,-0.0127,0.015,-0.0052,0.0001,2002-09,20,-0.11002431825242798,0.29876436134667267,0.08644880033371405,0.35896078408990195,23.0,22.36503680122433,0.018206750325532088,0.0021000000000000003,0.08434880033371404,0.10540988132838247
2002-10-31,885.760009765625,31.139999389648438,-0.005557377917527417,0.06987479133917218,0.34017777690801815,1.8009610523958408e-12,0.1844883811613984,0.034035962783553426,0.0011584467626034338,1.3419989017863767e-06,4.352720713822354e-30,-0.0040999999999999995,0.0027,0.0032,0.0001,2002-10,23,0.08644880033371405,0.35896078408990195,0.05706962070498589,0.23831352685079826,20.0,21.956233863659076,0.01859284134654763,0.0021000000000000003,0.05496962070498589,-0.028777783011533775
2002-11-29,936.3099975585938,27.5,-0.0027266794890747903,0.05119508533759087,0.2341134605488157,2.5817483141206084e-08,0.33554024622052137,0.1125872568337281,0.012675890401343854,0.00016067819746688126,1.0709883711092538e-19,-0.003,-0.0066,0.0046,0.0001,2002-11,20,0.05706962070498589,0.23831352685079826,-0.060332571885028385,0.17616838583864833,21.0,23.34839650272513,0.017561790467398593,0.0021000000000000003,-0.06243257188502838,0.04088653945118431
2002-12-31,879.8200073242188,28.6200008392334,0.0004889669755383519,-0.06033257188502883,0.1761683858386482,0.4032921571298471,0.9448246951243838,0.8926937045168848,0.7969020500840793,0.6350528774282084,0.10328789836780931,0.0012,-0.0003,0.0067,0.0001,2002-12,21,-0.060332571885028385,0.17616838583864833,-0.027414692683045194,0.2544103658542888,21.0,23.101442537685635,0.01787183878644988,0.0021000000000000003,-0.029514692683045195,0.11003162255368582
2003-01-31,855.7000122070312,31.170000076293945,0.013130352526974365,-0.02741469268304464,0.2544103658542886,0.029933135777218525,0.8030813002535292,0.6449395748168992,0.4159470551650027,0.1730119527004378,0.00015501743235148106,0.0128,-0.003,0.0024,0.0,2003-01,21,-0.027414692683045194,0.2544103658542888,-0.017003608256871305,0.18897644295328453,19.0,22.89834857661322,0.0179942846936953,0.0,-0.017003608256871305,0.057289634908650855
2003-02-28,841.1500244140625,29.6299991607666,0.004622103695029578,-0.026852192756308346,0.20165733407670625,0.044129322321915306,0.8228022178105739,0.6770034896339991,0.45833372497661246,0.210069803450937,0.0004090893236413419,0.0040999999999999995,-0.0075,0.0025,0.0,2003-02,19,-0.017003608256871305,0.18897644295328453,0.008357567684332823,0.27791615073441517,21.0,21.214102123415287,0.019318304003440735,0.0,0.008357567684332823,0.09464265753095977
